ts_code,recon_mse
600897.SH,0.02904136206754308
600900.SH,1.6863512062572317
600901.SH,0.11627477140575511
600903.SH,0.06065268069615003
600905.SH,0.2714519351159166
600906.SH,0.08186798279436414
600908.SH,0.2684225023307467
600909.SH,0.12185190743902503
600916.SH,0.808487270393664
600917.SH,0.2067023062851365
600918.SH,0.13440375836016408
600919.SH,0.7368836494860422
600925.SH,0.03111691603762121
600926.SH,0.4204191109877739
600927.SH,1.2587935845868454
600928.SH,0.6484728701568249
600929.SH,0.053280913757448596
600930.SH,0.4159766590519158
600933.SH,0.01876806308378829
600935.SH,0.2733670348028918
600936.SH,0.16992421951305026
600938.SH,7.921843231525865
600939.SH,0.5016385064636585
600941.SH,12.356346936874793
600955.SH,171.69825768614257
600956.SH,0.05278984223949531
600958.SH,0.22420735090140867
600959.SH,0.1538200266606402
600960.SH,0.040235054201690726
600961.SH,0.48634652627264074
600962.SH,0.24382688451175197
600963.SH,0.017015546492175033
600965.SH,0.0497415451076666
600966.SH,0.06281245320348987
600967.SH,0.012804348358689972
600968.SH,0.04783048902385011
600969.SH,0.11485607642851912
600970.SH,0.11163297381110703
600971.SH,0.05003871343280677
600973.SH,0.2799253589078631
600975.SH,0.078772286998973
600976.SH,0.04448417369855981
600977.SH,0.03219879958063833
600979.SH,0.051081205145583015
600980.SH,0.024009308526790937
600981.SH,0.22777411474825315
600982.SH,0.028720208648748555
600983.SH,0.053248195303300855
600984.SH,0.10175487472550485
600985.SH,0.2128617151986122
600986.SH,0.027015800875149803
600987.SH,0.028588826080896693
600988.SH,0.07694392643603339
600989.SH,1.711304570465074
600990.SH,0.0616809581102573
600992.SH,0.010567627587096692
600993.SH,0.1582878464638036
600995.SH,0.3038608390712144
600996.SH,0.13007821393795596
600997.SH,0.03197941801055843
600998.SH,0.4174111795600321
600999.SH,0.1388369797127644
601000.SH,0.09443618407277399
601001.SH,0.08013790324420593
601002.SH,0.019297704515263938
601003.SH,0.3427207511608266
601005.SH,0.3565743764492651
601006.SH,0.6432115749416577
601007.SH,0.029805521240484186
601008.SH,0.058470879852459405
601009.SH,0.41471451068759857
601010.SH,0.13423440637430825
601011.SH,0.16479365616409528
601012.SH,0.5567245520887847
601015.SH,0.17899961320615235
601016.SH,0.18459307973452216
601018.SH,0.15431884383968336
601019.SH,0.012999946723590896
601020.SH,0.22069408230755752
601021.SH,0.17886486113310182
601022.SH,0.08276798215212045
601026.SH,0.035900357839359985
601033.SH,0.12774898408172178
601038.SH,0.08802309220205952
601058.SH,0.030316702564925285
601059.SH,0.10167668537502787
601061.SH,1.0984520058102762
601065.SH,0.08374083572535544
601066.SH,0.4372104918553382
601068.SH,0.13080561730503498
601069.SH,0.27912083140855704
601077.SH,0.39061235013406087
601083.SH,0.04502754698557849
601086.SH,0.025125758465415444
601088.SH,1.7571252502824533
601089.SH,0.05837256150417712
601096.SH,0.0546317145452807
601098.SH,0.12275362469931538
601099.SH,0.013318141436099632
601100.SH,0.037688346945743884
601101.SH,0.0664209529706138
601106.SH,0.13692127359253628
601107.SH,0.19794123729675897
601108.SH,0.08433404881855414
601111.SH,0.7981662968796693
601113.SH,0.03245621181643591
601116.SH,0.033978286435256896
601117.SH,0.2636067937578745
601118.SH,0.0961644697441313
601121.SH,0.044513523434081825
601126.SH,0.09337956121369509
601127.SH,2.2785901842022778
601128.SH,0.32620898812070265
601133.SH,0.06908476925387269
601136.SH,0.06691657942303068
601137.SH,0.10662716507636902
601138.SH,0.9162862502380299
601139.SH,0.02340925772983542
601155.SH,0.4261199922079779
601156.SH,0.06523345593908339
601158.SH,0.04893752750638057
601162.SH,0.04872087960700505
601163.SH,0.044686854636062326
601166.SH,1.1867065988747416
601168.SH,0.24545513834285873
601169.SH,1.8931018307862286
601177.SH,0.015507165220455909
601179.SH,0.039675210460873966
601186.SH,3.0715579447371284
601187.SH,0.2829577841688526
601188.SH,0.20469131004022995
601198.SH,0.0956607873393577
601199.SH,0.053192299516698745
601200.SH,0.06589098085323705
601208.SH,0.022437165945281203
601211.SH,11.88691603576157
601212.SH,0.1961758202048362
601216.SH,0.1105772552125931
601218.SH,0.04373183604804498
601222.SH,0.10944438287697593
601225.SH,0.4088894760552622
601226.SH,0.062480361206780896
601228.SH,0.054752571772527486
601229.SH,0.4590039577314147
601231.SH,0.16136183472464222
601233.SH,0.5228143420289404
601236.SH,0.022481057532200605
601238.SH,0.3229951601973437
601279.SH,0.011128795567449848
601288.SH,15.636378153077967
601298.SH,0.08416498368884752
601311.SH,0.07234224305663911
601318.SH,37.82352890037484
601319.SH,0.2805433117594652
601326.SH,0.08219174688360775
601328.SH,0.5542857448711903
601330.SH,0.15354008492874407
601333.SH,0.19367205723350997
601336.SH,2.1137251080209527
601339.SH,0.00821196107996429
601360.SH,0.07819269863874195
601366.SH,0.06430261686103027
601368.SH,0.17531642062118374
601369.SH,0.08008649372774217
601375.SH,0.2773772569947635
601377.SH,0.09083341578319318
601388.SH,0.07455627020478704
601390.SH,1.217685326140394
601398.SH,20.96900519785722
601399.SH,0.04095054747422124
601456.SH,0.35397056190177817
601500.SH,0.0158083760411802
601512.SH,0.0801306831076319
601515.SH,0.08797079029457723
601518.SH,0.1821060724942097
601519.SH,0.02999465525316396
601528.SH,0.25101382437364644
601555.SH,0.13558839726588603
601566.SH,0.040125283685352474
601567.SH,0.04815080604804401
601568.SH,0.09073478185554136
601577.SH,1.2760094849196415
601579.SH,0.05631052215035292
601588.SH,0.36041263576368765
601595.SH,0.044091434749268556
601598.SH,0.23523965934931626
601599.SH,0.18575863684276928
601600.SH,0.4011924284819991
601601.SH,1.404678360866397
601606.SH,0.013781770999130296
601607.SH,1.974881794492113
601608.SH,0.0186103032834002
601609.SH,0.8135351283946485
601611.SH,0.632758902074909
601615.SH,0.09905149878580737
601616.SH,0.04417963638364292
601618.SH,0.6291816442133639
601619.SH,0.1829632381908181
601628.SH,3.517194861420726
601633.SH,2.72123126172288
601636.SH,0.08649717980469492
601658.SH,1.6520781825227109
601665.SH,0.44930473859055814
601666.SH,0.14032013249366526
601668.SH,8.350819477169235
601669.SH,0.8254678736744537
601677.SH,0.16545123372726736
601678.SH,0.1093449706734718
601686.SH,0.27302462339841255
601688.SH,0.7876965190836627
601689.SH,0.043359031096994814
601696.SH,0.18615354881352617
601698.SH,0.08762814279233383
601699.SH,0.14301298925270184
601700.SH,0.036353458052333774
601702.SH,0.04596985617254125
601717.SH,0.1786474786212254
601718.SH,0.024879043774030562
601727.SH,0.24635265457713149
601728.SH,2.8939268184589926
601766.SH,0.5516102433249177
601777.SH,0.5245752788027008
601778.SH,0.1084092622580728
601788.SH,0.2995511684634651
601789.SH,0.12988714936017928
601798.SH,0.0170352364916188
601799.SH,0.2752280530489063
601800.SH,1.4505719055176622
601801.SH,0.048416172199732016
601808.SH,0.04884352649875244
601811.SH,0.048638119445053134
601816.SH,0.4254706700043634
601818.SH,0.9553833526534434
601825.SH,0.3710264958347412
601827.SH,0.12813709031230333
601828.SH,2.4435491699815284
601838.SH,0.4655799246575112
601857.SH,13.252966889272814
601858.SH,0.01727658445749278
601860.SH,0.5309172239351322
601865.SH,0.0571626702446174
601866.SH,0.08154778025738245
601868.SH,0.14895992266614097
601869.SH,0.04955485375160679
601872.SH,0.12532965164007387
601877.SH,0.37150539623203693
601878.SH,0.5423272726853234
601880.SH,0.2599728148042542
601881.SH,0.45640728448248663
601882.SH,0.02902613520552316
601886.SH,0.0958339581259871
601888.SH,0.41603621399404717
601890.SH,0.08421501550672104
601898.SH,0.3956135614401679
601899.SH,3.2964734022052316
601900.SH,0.06482422735216223
601901.SH,0.14748798520648118
601908.SH,0.04039805750359591
601916.SH,0.3754549088648606
601918.SH,0.11674573064226894
601919.SH,1.8965791439692803
601921.SH,0.018757579011535207
601928.SH,0.02525733623654263
601929.SH,0.04784827676722952
601933.SH,0.6114910263220943
601939.SH,19.749688250845335
601949.SH,0.03343367301939112
601952.SH,0.0819508100899551
601956.SH,0.04438814875217482
601958.SH,0.049594627057335264
601963.SH,0.4978404374128684
601965.SH,0.07465972018323136
601966.SH,0.055137477617508944
601968.SH,0.06815239411722795
601969.SH,0.018053531972674158
601975.SH,0.12082626351428422
601985.SH,0.3999812635127972
601988.SH,5.385736261370446
601990.SH,0.11041267447380873
601991.SH,0.33594226385770865
601992.SH,2.2251972835654965
601995.SH,1.0240466364917378
601996.SH,0.032868211793762564
601997.SH,0.48900058836121374
601998.SH,0.6932354405894681
601999.SH,0.006367934763216004
603000.SH,0.01657819085637758
603001.SH,0.025162803422753562
603002.SH,0.012157754887605086
603004.SH,0.05630278338181258
603005.SH,0.035398577679074436
603006.SH,0.020407158298928082
603007.SH,0.27338445183557003
603008.SH,0.03834232913681474
603009.SH,0.023623272786868932
603010.SH,0.009559623751887621
603011.SH,0.10243339089858212
603012.SH,0.01660117695890091
603013.SH,0.025811225080557946
603014.SH,0.11127711472519221
603015.SH,0.03633204565171278
603016.SH,0.09503614914873346
603017.SH,0.05175561068757601
603018.SH,0.05218599459063687
603019.SH,0.1428373741668409
603020.SH,0.05135904983157976
603021.SH,18.696224593273698
603022.SH,0.02033905004145356
603023.SH,0.1052268666165928
603025.SH,0.04762787325673128
603026.SH,0.34996760581168296
603027.SH,0.02107094116437562
603028.SH,0.11042297663339416
603029.SH,0.04765302332971252
603030.SH,0.03639478824052028
603031.SH,0.20238864424036898
603032.SH,0.07550600376601137
603033.SH,0.05606427540803078
603035.SH,0.04329703670432458
603036.SH,0.0578086804990687
603037.SH,0.08522891256696231
603038.SH,0.032754438915452565
603039.SH,0.018577484900826953
603040.SH,0.0615785204835626
603041.SH,0.030423806088069178
603042.SH,0.009787707952306381
603043.SH,0.05662000430566056
603045.SH,0.12346988096175338
603048.SH,0.06573401872245423
603049.SH,0.1630322655984066
603050.SH,0.07692499912694434
603051.SH,0.06494312879115344
603052.SH,0.016672864093521835
603053.SH,0.0391761055033898
603055.SH,0.007546090692256345
603056.SH,0.29287934150160244
603057.SH,0.020273094934202703
603058.SH,0.03935503444495995
603059.SH,0.051427312941954864
603060.SH,0.015110488094983773
603061.SH,0.15447478091572708
603062.SH,0.2715157367596517
603063.SH,0.07873765470124433
603065.SH,0.034942054618176885
603066.SH,0.027940457148929246
603067.SH,0.04587381769100366
603068.SH,0.021175215434524584
603069.SH,0.052727619535755714
603070.SH,0.0166441164430657
603071.SH,0.464809705541148
603072.SH,0.03429749263155586
603073.SH,0.0413972797782384
603075.SH,0.017723148908258563
603076.SH,0.08175059774959742
603077.SH,0.10465548186023597
603078.SH,0.08040368569185906
603079.SH,0.11564585538518332
603080.SH,0.16073035214369413
603081.SH,0.03676450992794494
603082.SH,0.09419636763202222
603083.SH,0.1886443006172983
603085.SH,0.06829713529829778
603086.SH,0.5065652841068746
603087.SH,0.09554771049529481
603088.SH,0.02899937587618371
603089.SH,0.013034341693926628
603090.SH,0.01074680896002151
603091.SH,0.18462103218282847
603092.SH,0.06384895576363127
603093.SH,1.2070443605295567
603095.SH,0.03329964564230785
603096.SH,0.2626878809318118
603097.SH,0.05644977608579958
603098.SH,0.0285628368699965
603099.SH,0.06768800153213232
603100.SH,0.0292738942151687
603101.SH,0.09691736531911578
603102.SH,0.07405775032657462
603103.SH,0.07019682944577771
603105.SH,0.06712049335235587
603106.SH,0.22636515751479266
603107.SH,0.015641800408647127
603108.SH,0.06038212859399383
603109.SH,0.024331565405866055
603110.SH,0.03413867693423602
603111.SH,0.04291843669921164
603112.SH,0.09645512989214598
603113.SH,0.07540659592157008
603115.SH,0.021857613354976425
603116.SH,0.022230389741427933
603117.SH,0.15984764267747328
603118.SH,0.05325423405497079
603119.SH,0.028786959159329953
603120.SH,0.02970782549594584
603121.SH,0.01148987078457883
603122.SH,0.028417524598494566
603123.SH,0.027786966474766684
603124.SH,0.2799457016197232
603125.SH,0.05642108459919998
603126.SH,0.03194443693292824
603127.SH,0.04463456116985918
603128.SH,0.08542428903170415
603129.SH,3.7406956990531075
603130.SH,0.0374665909562858
603131.SH,0.14750966752225353
603132.SH,0.057482975130332965
603135.SH,0.03670189568145979
603136.SH,0.08393469727403353
603137.SH,0.09975926189369817
603138.SH,0.037459934811388464
603139.SH,0.03876918110214075
603150.SH,0.2134648378667027
603151.SH,0.44570422167309837
603153.SH,0.191223285789462
603155.SH,0.12410784541574335
603156.SH,0.07446784992307048
603158.SH,0.02708036247348335
603159.SH,0.03444071329562952
603160.SH,0.06028622120425504
603161.SH,0.022012477856378172
603162.SH,0.14002133738394312
603163.SH,0.09709662018613684
603165.SH,0.42388823860297925
603166.SH,0.022637932763311386
603167.SH,0.22242656240158162
603168.SH,0.09463051835609627
603169.SH,0.045510374905576585
603170.SH,0.06710336711547472
603171.SH,0.03325127412720729
603172.SH,0.009473667741520388
603173.SH,0.33569616681889514
603175.SH,0.11960781256926359
603176.SH,0.12828813969139882
603177.SH,0.07529791308408909
603178.SH,0.04500122622906712
603179.SH,0.0731175724201854
603180.SH,0.2554168046699044
603181.SH,0.12168331167801821
603182.SH,0.11431689469703506
603183.SH,0.07663462202055783
603185.SH,0.40492056518101516
603186.SH,0.08364987546037976
603187.SH,0.012459239240010904
603188.SH,0.06262653142152266
603189.SH,0.04937635210776107
603190.SH,0.054484273009589926
603191.SH,0.07848178892565863
603192.SH,0.026062202911904635
603193.SH,0.18877754693100593
603194.SH,0.10306942432046176
603195.SH,0.11563104988999172
603196.SH,0.013835251777918604
603197.SH,0.29651370222825846
603198.SH,0.03130012396984476
603199.SH,0.1526675587128382
603200.SH,0.02826312559250089
603201.SH,0.023867115089679425
603202.SH,3.6313773837777603
603203.SH,0.02282529784574785
603205.SH,0.03812090286479322
603206.SH,0.18125654529822846
603207.SH,0.027913501040434902
603208.SH,0.11637617648929865
603209.SH,0.06526019380023203
603210.SH,0.029459489922985038
603211.SH,0.05195546397217469
603212.SH,0.008341515187300787
603213.SH,0.12638293285621427
603214.SH,0.20813380158239153
603215.SH,0.09369329942876907
603216.SH,0.19785812191627664
603217.SH,0.0839541486990853
603218.SH,0.011075476675654509
603219.SH,0.03272664739595846
603220.SH,0.04381847504882749
603221.SH,0.027897769104095287
603222.SH,0.051457910777142485
603223.SH,0.178343777497985
603225.SH,0.4789481274946733
603226.SH,0.06754379082394192
603227.SH,0.03797843057606242
603228.SH,0.020244677603682863
603229.SH,0.021704153925415866
603230.SH,0.01797126590968899
603231.SH,0.045050627166738494
603232.SH,0.10727125354863627
603233.SH,0.0779059319747693
603235.SH,0.08181055727388632
603236.SH,0.8557901665847132
603237.SH,0.14819997197906287
603238.SH,0.03994274574942109
603239.SH,0.02066195086364667
603255.SH,4.538606175742956
603256.SH,0.26502596078708923
603257.SH,0.36992753057989275
603258.SH,0.061638779919608706
603259.SH,2.1940045153221495
603260.SH,0.44166254549991596
603261.SH,0.05794539692201776
603262.SH,0.050856775095205135
603266.SH,0.0030874919810949227
603267.SH,0.05061278388830647
603268.SH,35.48304528966324
603269.SH,0.16088685774734818
603270.SH,0.1144598159271369
603271.SH,0.20566033138871964
603272.SH,0.11322335221663483
603273.SH,0.05029020247921423
603275.SH,0.044782091658878156
603276.SH,0.061085788713820616
603277.SH,0.03534593451969527
603278.SH,0.04217677123812021
603279.SH,0.03726039261205903
603280.SH,0.05321530250556843
603281.SH,0.11514214561017727
603282.SH,0.04593824731663762
603283.SH,0.025773875326402046
603285.SH,0.07973887143639488
603286.SH,0.03879464453194887
603288.SH,0.2096446912858184
603289.SH,0.013075169861161355
603290.SH,0.27327116529717854
603291.SH,0.03164381760147218
603296.SH,1.5295294323047286
603297.SH,0.04239149554287459
603298.SH,0.040766634294095994
603299.SH,0.026927867665838517
603300.SH,0.05401358733108065
603301.SH,0.12179936917220878
603303.SH,0.09750085454274675
603306.SH,0.11783747118767927
603307.SH,0.06461937432481536
603308.SH,0.1976192790207699
603309.SH,0.037654680683562695
603310.SH,0.1282130310387897
603311.SH,0.016595974642468106
603312.SH,0.027796408537240386
603313.SH,0.02959774405533355
603315.SH,0.02137517363193359
603316.SH,0.07502516992158027
603317.SH,0.022984853783445693
603318.SH,0.020353874744645575
603319.SH,0.008309210800400771
603320.SH,0.017174783833548524
603321.SH,0.016530650338463612
603322.SH,0.2309561303146969
603323.SH,0.27458766035970017
603324.SH,0.04721212658704328
603325.SH,0.4729212998317731
603326.SH,0.03394789646071984
603327.SH,0.040280146341133395
603328.SH,0.01900179046732131
603329.SH,0.04855333881371355
603330.SH,0.041379478881339186
603331.SH,0.16661420280059555
603332.SH,0.08687117310950297
603333.SH,0.018827237896596193
603334.SH,0.26314834380373914
603335.SH,0.06938602811090785
603336.SH,0.02878618958341161
603337.SH,0.032045512002676545
603338.SH,0.06396183191033093
603339.SH,0.013574572553179452
603341.SH,0.456623525557882
603344.SH,0.05119679130916168
603345.SH,1.0466414592181499
603348.SH,0.04719878841481569
603350.SH,0.05697917963986584
603351.SH,0.0661365525546135
603353.SH,0.46381209341352947
603355.SH,0.2514500916065834
603356.SH,0.05216763513310087
603357.SH,0.028426609226422855
603358.SH,0.038871315875941594
603359.SH,0.11110706172997904
603360.SH,0.07365374139238488
603363.SH,0.13923528229599874
603365.SH,0.029238562916090408
603366.SH,0.03269448103441224
603367.SH,0.02850974706109792
603368.SH,0.42779614505565383
603369.SH,0.05115642929017202
603370.SH,0.23817182386163385
603373.SH,0.09916048953882332
603375.SH,0.047700475724515676
603376.SH,0.03497675252091087
603377.SH,0.10109955658031723
603378.SH,0.13512460725063974
603379.SH,0.08483198326165135
603380.SH,0.024595323196393307
603381.SH,0.5325893141254665
603382.SH,0.0915394990513528
603383.SH,0.10269876891834501
603385.SH,0.03856164705424998
603386.SH,0.05843332205318567
603387.SH,0.02188662897966422
603389.SH,0.09382964920862101
603390.SH,0.03891912170739781
603391.SH,0.14174806026593348
603392.SH,0.0825405898010956
603393.SH,0.6943763981379818
603395.SH,0.13004679820197818
603396.SH,0.1928465618622546
603398.SH,0.16147080452232612
603399.SH,0.11952678467919757
603400.SH,0.13933497288741867
603406.SH,0.08762775714086654
603408.SH,0.01239822341289869
603409.SH,0.04377602015691989
603416.SH,0.02942713812313331
603418.SH,1.7015448773474662
603421.SH,0.03972951691432769
603429.SH,0.11960491311261741
603439.SH,0.008064008284113995
603444.SH,10.733299067667732
603456.SH,0.034405826612778634
603458.SH,0.027907299142239075
603466.SH,0.06765467529616946
603477.SH,0.05190338146764672
603486.SH,0.09397261943202811
603488.SH,0.027327323005864032
603489.SH,0.014960478103786156
603496.SH,0.011449237269011255
603499.SH,0.05302670166241946
603500.SH,0.013703677625851274
603501.SH,0.11393996190240946
603505.SH,0.025493635088957568
603506.SH,0.05322223765698143
603507.SH,1.0429947823509602
603508.SH,0.16256960648714944
603511.SH,0.017366090798274413
603515.SH,0.020392301135030464
603516.SH,0.0751037058348783
603517.SH,0.1374142157847783
603518.SH,0.08176410424286118
603519.SH,0.04774327021745331
603520.SH,0.02192608652215554
603527.SH,0.18114872374733937
603528.SH,0.03160947035077255
603529.SH,0.08429154570974787
603530.SH,0.035852138543505024
603533.SH,0.13563689101102555
603535.SH,0.04442151911324398
603536.SH,0.10426116759404726
603538.SH,0.027027386345754807
603551.SH,0.016532174051584216
603556.SH,0.05395123001577117
603557.SH,0.2352664648096977
603558.SH,0.044877204251250115
603559.SH,0.04649425677486096
603565.SH,0.08406800560017055
603566.SH,0.05345921879310674
603567.SH,0.03348687528910002
603568.SH,0.06878146461579011
603569.SH,0.016354364288263527
603577.SH,0.08044466571688719
603578.SH,0.7494290291863516
603579.SH,0.0446799107974452
603580.SH,0.055265285563941814
603583.SH,0.013117442594953174
603585.SH,0.26902913729044164
603586.SH,0.13269736312170996
603587.SH,0.01915940838120408
603588.SH,0.030134476408403513
603589.SH,1.1618804365542434
603590.SH,0.16225993770288444
603595.SH,0.0706968008648221
603596.SH,0.092601421929309
603598.SH,2.204994689538011
603599.SH,0.054756793371998694
603600.SH,0.04613056369397355
603601.SH,0.12636266687308492
603602.SH,0.054914033812732604
603605.SH,0.16859161393514055
603606.SH,0.040475190843242276
603607.SH,0.023327656331686084
603608.SH,0.05129285950200145
603609.SH,0.42957046674930965
603610.SH,0.02272623020145596
603611.SH,0.1113374057701195
603612.SH,0.09812463991564943
603613.SH,0.33671253648737975
603615.SH,0.10493480879452587
603616.SH,0.1794658585467504
603617.SH,0.02970302732621943
603618.SH,0.09226031661038853
603619.SH,0.03116598088611547
603626.SH,0.03417247044343799
603628.SH,0.0799643006727037
603629.SH,0.05764075607393019
603630.SH,0.5237145411703843
603633.SH,0.024701054240327307
603636.SH,0.04707026684199574
603637.SH,0.04063559224563141
603638.SH,0.014742625732340578
603639.SH,0.034564952549737384
603648.SH,0.04632269110403801
603650.SH,0.03592874031528229
603655.SH,0.02283742690714284
603656.SH,0.049247365292050795
603657.SH,0.08151263160850764
603658.SH,0.11711340877025761
603659.SH,0.05792279085110939
603660.SH,0.07719541235600559
603661.SH,0.24381985648185184
603662.SH,0.040507975965886164
603663.SH,0.0516164307577454
603665.SH,0.09228290411665087
603666.SH,0.06777914324750871
603667.SH,0.011117421660099212
603668.SH,0.0699392254233445
603669.SH,0.19522316940129936
603676.SH,0.017694092168199737
603677.SH,0.03671621290594936
603678.SH,0.044523400404899785
603679.SH,0.04021355502577188
603680.SH,0.046498872779302
603681.SH,0.08571444441933034
603682.SH,0.18455634418533556
603683.SH,0.01317019079984029
603685.SH,0.027951265200327424
603686.SH,0.01635478707638432
603687.SH,0.022097959001850815
603688.SH,0.09310157617875266
603689.SH,0.31370396845184495
603690.SH,0.10756659984044308
603693.SH,0.10460721149163402
603696.SH,0.13343594196069808
603697.SH,0.03402823662614793
603698.SH,0.07796846152521286
603699.SH,0.17589159479754451
603700.SH,0.014290176779638218
603701.SH,0.020753525475481076
603703.SH,0.02058236545622409
603706.SH,0.04931974068064903
603707.SH,0.026706477420525523
603708.SH,0.13013719212645788
603709.SH,0.06469388566760516
603711.SH,0.07089547876278345
603712.SH,0.0648245657765978
603713.SH,0.2999021474051528
603716.SH,0.04430322586054722
603717.SH,0.12222113585397985
603718.SH,0.11811676466025434
603719.SH,0.24478949607495692
603721.SH,0.09450276799317697
603722.SH,0.11512274331719138
603725.SH,0.05032027911356241
603726.SH,0.015830108130165724
603727.SH,0.18158152944845377
603728.SH,0.013508429345308137
603729.SH,0.4521597765515565
603730.SH,0.07922973839500944
603733.SH,0.07643701283696087
603737.SH,0.11190002713022561
603738.SH,0.04003023017833528
603739.SH,0.055555972618225584
603755.SH,0.05596091583815061
603757.SH,0.03451648831484865
603758.SH,0.03761636886882117
603759.SH,0.09987081632002497
603766.SH,0.07656105797564985
603767.SH,0.025697001994512206
603768.SH,0.03212141889795576
603773.SH,0.025710532398864117
603776.SH,0.1252676751151087
603777.SH,0.06144546115886803
603778.SH,0.09775333304814421
603779.SH,0.023976634547660518
603786.SH,0.03128148893057707
603787.SH,0.21484616370946766
603788.SH,0.024105686763856167
603789.SH,0.09576868809263948
603790.SH,0.021446136630234567
603797.SH,0.13656726932805438
603798.SH,0.06475664492204601
603799.SH,0.22124891853732934
603800.SH,0.05460951454955761
603801.SH,0.011272134984721804
603803.SH,0.010300611823703695
603806.SH,0.32544589769824284
603808.SH,0.01130800869005518
603809.SH,0.026649227172406396
603810.SH,0.07447305020487313
603811.SH,0.09223940997369402
603813.SH,0.06443901651764904
603815.SH,0.0747078035621797
603816.SH,0.16996530289642445
603817.SH,0.03334429352010123
603818.SH,0.033783885860532985
603819.SH,0.03282838862391729
603822.SH,1.9080526265853872
603823.SH,0.012217262942040516
603825.SH,0.3776437636058531
603826.SH,0.04890232773889596
603828.SH,0.20074999791925155
603829.SH,0.06972636503880796
603833.SH,0.7542754428393117
603836.SH,0.297194004945758
603838.SH,0.6450538328279658
603839.SH,0.024120539888188967
603843.SH,0.18194416650563527
603848.SH,0.09561200862611796
603855.SH,0.05149823995707347
603856.SH,0.013978117762624606
603858.SH,0.025398249137255153
603859.SH,0.040601028349557255
603860.SH,0.14242412019424758
603861.SH,0.019602771244793135
603863.SH,0.18245091034306377
603866.SH,0.4736601613780461
603867.SH,0.05662380092684748
603868.SH,0.11498855468546923
603869.SH,0.06050862973738608
603871.SH,0.09690297176940318
603876.SH,0.0763901622292031
603877.SH,0.06326203738607951
603878.SH,0.014774268955592706
603879.SH,0.21777316384897336
603880.SH,0.09732904347177639
603881.SH,0.10080695905639636
603882.SH,0.022260005370031276
603883.SH,0.052288256215721966
603885.SH,0.2750745546809885
603886.SH,0.08255583818639753
603887.SH,0.10957574229113633
603888.SH,0.022618604033198122
603889.SH,0.017660192859551702
603890.SH,0.022376593550245773
603893.SH,0.0684349830167119
603895.SH,0.2983217768875387
603896.SH,0.07937318928695572
603897.SH,0.38053167958505946
603898.SH,0.12497457355521287
603899.SH,0.11781047105502013
603900.SH,0.040690683583108726
603901.SH,0.07678392000299956
603903.SH,0.0872265165125198
603906.SH,0.08066423048393426
603908.SH,0.11497910555983637
603909.SH,0.19992027961856595
603912.SH,0.6179158669889143
603915.SH,0.023339005741233137
603916.SH,0.02535960773680132
603917.SH,0.07386083148736652
603918.SH,0.015558686799277643
603919.SH,0.004672113485495705
603920.SH,0.00982256088097154
603922.SH,0.020939294040486705
603926.SH,0.011716464272874936
603927.SH,0.12384250320460587
603928.SH,0.035624067679624644
603929.SH,0.4518360557198725
603931.SH,0.061084704521210405
603933.SH,0.01536880280208153
603936.SH,0.01242637448709009
603937.SH,0.027318616412193013
603938.SH,0.06079493000742515
603939.SH,0.028678150114839675
603948.SH,0.12764957019692671
603949.SH,0.04051921125675381
603950.SH,0.015006310876513329
603955.SH,0.18563215811401296
603956.SH,0.02138874261216824
603958.SH,0.05864470496919383
603959.SH,1.8750822079988383
603960.SH,0.03772704534088313
603966.SH,0.041588216693573814
603967.SH,0.22540992841803661
603968.SH,0.039427372827298766
603969.SH,0.0321299874322559
603970.SH,0.5262286192826645
603976.SH,0.10136382813508259
603977.SH,0.019062808553484082
603978.SH,0.019867521130899818
603979.SH,0.17490932565111117
603980.SH,0.03926697087257413
603982.SH,0.04572612036517782
603983.SH,0.04309779219548765
603985.SH,0.051891549124033806
603986.SH,0.10960164974663712
603987.SH,0.039126422997352445
603988.SH,0.03626902539411418
603989.SH,0.010605599837901165
603990.SH,0.04959942241714533
603991.SH,0.07159470754079102
603992.SH,0.016388129193927733
603993.SH,0.4968786020695286
603995.SH,0.8292182554098562
603997.SH,0.06668435910816459
603998.SH,0.07281842254089631
603999.SH,0.02637893727390828
605001.SH,0.030016124662781415
605003.SH,0.12965808101513185
605005.SH,0.033287918486099105
605006.SH,0.02926446516583641
605007.SH,0.11392042271053618
605008.SH,0.04126796666865476
605009.SH,0.38436274612261
605011.SH,0.04697397729745463
605016.SH,0.02342585427012544
605018.SH,0.04727438641604347
605020.SH,0.10772056435823334
605028.SH,0.08034176614654302
605033.SH,0.022218486431237545
605050.SH,0.06340589201017355
605055.SH,0.1174776251276381
605056.SH,0.05508496786041418
605058.SH,0.027220515415677465
605060.SH,0.029482358053264875
605066.SH,0.0249698450823598
605068.SH,0.5983088839649608
605069.SH,0.08843050437581078
605077.SH,0.031135265384826676
605080.SH,0.09981917063664317
605086.SH,0.2485997990589912
605088.SH,0.054985600242253824
605089.SH,0.06327698459865189
605090.SH,0.18733662534141593
605098.SH,0.10651559205411995
605099.SH,0.02536220662011168
605100.SH,0.06135241705598257
605108.SH,0.188956585543805
605111.SH,0.03142222454029095
605116.SH,0.10773020647625958
605117.SH,0.11773220194997328
605118.SH,0.08189710833818477
605122.SH,0.10041324475535235
605123.SH,1.2677256968238002
605128.SH,0.008054271712041724
605133.SH,0.05792658417916085
605136.SH,0.06039042124119583
605138.SH,0.013854675506771342
605151.SH,0.016886973655048994
