ts_code,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
000612.SZ,-0.5997844551250693,0.3498419261559063,1.6840077925776018,-0.32317037497470913,0.17191016408557544,-0.6360940794818103,-0.5088584097315282,-0.533549195279467
000615.SZ,-3.314168423465713,1.126737737511753,-0.6235925677406915,-0.8462013151039471,-0.11752819791747457,-0.3905356039599928,-0.17927640028007005,-0.05727810224119208
000617.SZ,4.3729904217850555,2.1550065187440994,-9.50018276806744,-8.59708527732146,-0.4121375261773582,-7.721461635333886,-2.424465291547627,-1.5661607737387573
000619.SZ,-0.05801315972050308,0.11288243959747082,-0.10020067831795489,0.4912401065742897,0.18249538299665072,-0.20514971547309765,-0.49249099084294934,-0.2688979339936731
000620.SZ,-0.2810427559900696,-0.8853581749636115,-0.8910470648873452,-0.2782865864962801,0.6634324304305091,0.28404415750295864,-0.33821313003825076,0.03651035526933676
000623.SZ,0.23015445472948504,0.5428033903409081,1.6295557370103264,-1.3515673914572097,-0.6910425410612272,0.9609997544943034,0.38236467829097276,0.16903500941188693
000625.SZ,0.003418332363859828,1.1152083497847782,0.37808163323792104,1.081862786970367,0.24370947033576584,2.165551041764215,0.9965764363299883,0.034401219120795794
000626.SZ,-1.3263232195247954,10.514901466800387,0.8255277331539098,7.9206270809875345,-2.744373350349116,-3.762374808886023,-3.664311639156886,-3.2360120112950224
000628.SZ,0.5829595941603162,-0.21422901056214458,-1.7425702890621908,0.8206707164780742,-0.17263444116657786,0.37627912843446665,0.3415545531836156,-0.3619919745991529
000629.SZ,-0.44676419554479496,-0.5553308317260975,0.6780240086323142,-0.7790087550805704,0.24425807916545367,-0.2933583877153395,-0.30690369949799085,-0.3106050591513307
000630.SZ,-0.40639542937198186,2.05613600598302,-0.6701946346622981,-0.7120827902998457,-0.1579650432536605,-1.035479951578076,-0.5314589435652022,-0.3644222833352396
000631.SZ,0.6760288718504124,-1.202984273628533,0.13676826193998406,-0.26775286773890894,0.7791935389549953,-0.0925257591427081,0.09922510562354771,0.3639254430283592
000632.SZ,-1.2066945332683214,0.5709901741079639,-1.2981930106985362,0.2973353392195204,0.4900710125633329,-0.1480162363650097,-0.10072393429109204,-0.28121715717481255
000633.SZ,-1.01725925478027,-0.2595354498311736,0.5457094666836668,-0.8811768562458377,0.1676876243204147,-0.38144007841588295,-0.07818852869659368,-0.2564800608922432
000635.SZ,-1.856993067939949,0.8053881144135884,-0.11014786358983766,0.6609928951952951,-0.25154873032952313,-0.6973815092088039,-0.48946408176402484,-0.24913960714296843
000636.SZ,0.5820984996702516,-0.48696569676334645,0.32273548329191254,-0.17933356743353346,-0.2093284781658658,0.10340869102261205,0.04610540457511076,-0.0198277705336129
000637.SZ,-2.7415744207597745,1.5541226765322993,-0.14725902903607496,0.39093462689885405,-0.06412129248268947,-0.8300894295214006,-0.6458021016836875,-0.8026711551263449
000638.SZ,-0.6503516332487018,-0.5507702188151472,-0.49241657845705894,0.3890344536418176,0.3561797356900531,0.05451644034650767,-0.6352754448495088,-0.49482370733588443
000639.SZ,-0.6356859852176104,-0.14945801901971412,-0.002952056103034935,0.07359920508279226,0.27347226202969693,-0.32939622899484317,-0.23071058894568522,-0.19477509626705594
000650.SZ,1.129293685780318,-0.941013220551267,1.051785273957547,-0.43295833331928973,0.8600879580156633,-0.06444486860284691,-0.03661257147318315,-0.312766439963843
000651.SZ,2.1514640410171744,3.5932198491754104,0.9355249934700084,1.2072845544225559,1.160299864437013,2.843180577843309,1.1325330139260203,0.39994995381992254
000652.SZ,-0.6477546906732407,0.7010225761886641,-1.6898523087465875,-0.2504074044909854,0.01927638249426801,-0.33117512352357403,0.06504997157743511,0.2343823977392513
000655.SZ,0.19451066955029594,-0.6970576453394444,1.2306353340537692,-1.0611272174512418,0.2063631090555692,-0.04217838861864221,0.023446224167080178,-0.05831187546486039
000656.SZ,-1.9719760692014965,-3.0881574795228808,-1.622207889989265,2.0532135539683463,0.49679952264092003,-2.6542731585304105,-1.2462308156697526,-0.1185253733480939
000657.SZ,-0.04322852070450211,0.26472356830580135,-0.28593174460014187,0.08151682002214226,0.12415649705756646,-0.4351457505598429,0.022283557147622438,0.20366049894523644
000659.SZ,-3.197116216620499,1.328985890173512,-2.0670869753722063,0.6960026212883148,1.4513999407356113,-0.24277204019831547,-0.03558526909096711,-0.5258259995689647
000661.SZ,3.3861653623658508,1.7674201105461882,0.9350315089705709,-0.4380845277118229,-4.405826092552459,2.1967290152012278,0.5674266570578856,-1.4297823951520814
000663.SZ,0.28456484216642947,-1.2225595228111772,-0.09039828181735204,0.044151500811800796,0.38056557762015625,0.024687140964741894,0.11608517290976506,-0.10345063225019353
000665.SZ,-1.5935247984236582,-0.19600035139044628,-0.25815522460738194,-0.5685192092116103,0.05138015994281812,0.10717173145386565,0.0969894445392674,-0.05184108652923226
000669.SZ,-6.438821918798325,2.5621998952710348,-5.023765376081845,1.1502165451802795,3.066967927545112,0.34578542404667134,-0.15592993383990103,-2.357778710670098
000670.SZ,-1.3136146539089002,0.5497295713417961,-2.0172283759107117,1.7180124136604953,1.5677394650537693,-0.7309980062094741,-0.6237837594207025,-1.0337353793877826
000672.SZ,-0.7225629768377806,0.05445036840397052,0.31301723527946557,-0.8588780420491722,-0.5439225867843125,0.24188429077030213,0.1519810618818737,-0.09669037132989619
000676.SZ,0.852200609349988,-0.9981202002709217,0.024302437007058236,0.5381872253776102,0.1919146461179383,-0.32531324821298435,-0.16868813336622374,-0.3190328678287977
000677.SZ,0.24179273741136054,-0.9466329565369863,-0.38086213905728805,0.42433581508752927,0.6927660164346783,-0.248334322488478,-0.021215408891820702,0.12794263499842856
000678.SZ,-0.9571884597979361,-0.01753116616783689,-0.41813522503559797,0.36436265725263284,0.47891110737832965,-0.34314828464731484,-0.1768434522842295,-0.2275900414997781
000679.SZ,-1.6608925500069287,-0.0370870257102331,-1.802964348877698,0.5783166754150701,0.8951133634988118,-0.04489025573956528,0.13804539577913014,-0.061611771045238996
000680.SZ,0.19879834898229007,-0.007605844771583204,-0.7377696196609428,0.6363333229964259,0.34881003024815915,-0.23991036641564814,0.01204271606614414,0.0586153016778566
000681.SZ,-1.1806861538451292,-0.23482687338434935,1.0047493218849932,-1.1685873891129477,-0.17716941855272933,-0.1746405133687119,-0.22341341411467927,-0.3753011766909194
000682.SZ,0.9335029930452209,-0.7344253686114894,-0.866530246875224,0.7961490337761565,0.3400392541322616,-0.09319500365193585,0.14027450753894224,0.06181336107922395
000683.SZ,-2.2048659910071597,0.42947123414234417,0.8319051617578296,-0.8987391411731627,-0.05545364697405941,-0.16334850353353175,-0.18971686160090576,-0.10973533195069406
000685.SZ,-1.407599118712956,0.28521361384308325,0.6817110106918275,-0.988420550906767,-0.2749419458613834,0.3210022359132598,0.13169014245094765,0.11558331654747762
000686.SZ,-0.5268285525332324,0.3904524045665582,-0.7578152952763414,0.493899616745911,0.8045060939928758,-0.41492944778023766,0.06915935844529729,0.6128130984093114
000688.SZ,-2.2055114838935044,1.1637548134984468,0.2751394817378058,-0.585841443236833,-0.28538854824374604,0.6536345680865997,0.4549562050240255,0.27177997423065814
000690.SZ,-1.5770034591636561,0.5968441093678686,0.8279374597886516,-1.5918403763511866,-0.16587580402954208,-0.027099118452904556,-0.0049050418179920445,0.007597335733312897
000691.SZ,-1.8758941602142736,0.5893366579020447,-2.457844559079761,1.0130175996577127,1.7807940678091843,-0.11674797069547703,0.13076191051930186,-0.21853649533519498
000692.SZ,-7.055210957514173,-1.7598794049733093,-12.82776465330252,0.8380528256929928,5.769067962335438,4.143797461756614,1.177130319361293,-4.04076220292687
000695.SZ,-3.6410154563874872,-0.6395958651694403,-7.767650209429665,-1.6294893934651336,4.988098193691072,16.658957826961775,-33.45873565466765,16.07170176911974
000697.SZ,-3.8135647187434496,-0.5988163235588206,-6.197519771370303,0.6398337073356836,3.3853497765214,1.4730663828397548,0.41035772785149005,-1.652662434531642
000698.SZ,-1.5780504971229998,0.8186291550389763,-0.1854691295434685,0.5434008179081782,0.38711890597941573,-0.7379893817714476,-0.2837474913932064,-0.18316802962955356
000700.SZ,-0.2987619142225,-0.01427531847649113,0.11321925366495449,0.432698655961491,0.07895703795857208,-0.29138151754710984,-0.221515794556182,-0.34680293024980435
000701.SZ,-1.3410396936391458,2.8850740269793835,-1.5114701293217807,2.434433846241008,-1.8450944923828954,-1.0949656891919217,-0.6201708484179018,-0.1004708323256356
000702.SZ,-1.1599312256856444,0.23758824327464168,-0.051386827482507405,0.7811401968523297,-0.158718782524339,-0.5909542131908331,-0.4513944542361421,-0.9501082561747686
000703.SZ,-2.0005479781784143,1.939743997707771,-0.3639243746546552,1.1058301671746327,-1.4040671101645519,-0.4357847522485989,-0.3665391012783292,-0.634906703299308
000705.SZ,-0.4591938296303469,0.00220596529339792,0.49617876764176727,-0.4237924160397418,0.18675674482793297,-0.08789085157880887,-0.14346552056739104,-0.2933825376283369
000707.SZ,-1.7314337997890938,0.6847332888432286,0.7304282785962909,-1.1852965808749134,-0.46047225765115607,-2.0041734939209666,4.73516145298131,1.0646146391643347
000708.SZ,-0.6844287005213155,1.9417244502834552,0.1970556476124822,-0.31222056646584057,0.06853996721661301,-0.3187469735808886,-0.30958959423047133,-0.30841551205548007
000709.SZ,-4.106420632008865,0.05817656783393629,1.2802159682083527,2.3238590141507567,-0.5051873987068592,0.8283942514530248,0.1937647628548383,0.09484692910688941
000710.SZ,-0.08134693691892936,-0.7905392500531164,-0.03135605137638727,-0.3400536914336741,-0.05044803052927625,0.20442299463807506,-0.16290267825734375,-0.012552155396009864
000711.SZ,-0.23066253639352166,-0.9964877255065955,-0.8280898432072631,0.05952154115223558,0.5278268060723791,-0.0811360239061987,0.13516911952524105,0.18610992831249742
000712.SZ,-0.7156652234617057,0.21184561700308258,-0.7547622582350547,0.39283836753373785,0.9385770694775933,-0.3945764547096556,0.7022761124522939,0.2397515336193429
000713.SZ,-0.13485919425231335,-0.5106509081736706,-0.1677632478593685,0.15374869659662926,0.44209976955060154,-0.23950194150162837,-0.08121658064165287,-0.017484658672847778
000715.SZ,-0.33093013726290904,-0.7205617136463781,0.48974872023287847,-0.49289593000872606,0.2774468776612214,-0.06818680354964331,0.0036582458299457715,-0.09280900012233333
000716.SZ,-1.161077557789443,-0.10425856585688421,0.25552400438805006,-0.6699345102942329,-0.030039277544621622,-0.08526777770999616,-0.11166172780729768,-0.13530261156960288
000717.SZ,-3.3932942859829662,2.698212610600605,1.037028044976322,1.446471741856063,-0.4213140110749368,-1.416675790512252,-1.1893068870991637,-1.2344337726805559
000718.SZ,0.7087830557976255,-1.0592205673214827,-0.34510007352194344,-0.6341878869947827,0.36606280299559957,-0.04260968115372893,0.0854272955873676,0.005437064325148743
000719.SZ,0.34968195618588016,-0.05780846670657088,0.4131181006366474,0.30122949484296757,0.04880611566866038,0.09443316386562735,-0.013154150313889116,-0.18366670464255036
000720.SZ,0.5317285473205167,-0.8693836198135999,-0.5692156390141471,-0.18196821545668046,0.7977382461457524,-0.22452290597805225,0.16592865353434152,0.16598782720495975
000721.SZ,-2.935110303748259,1.0092445802824095,-0.8165896532043107,0.18357685121087564,0.4034490500679772,-0.4367241459623566,-0.32606298382927174,-0.7154741747555856
000722.SZ,-0.289684249406502,-0.5262238422387772,2.08288212183488,-2.157328895049108,0.6219875431819533,-0.13423289824701073,-0.05181943945167932,0.22048011881038665
000723.SZ,-2.6908734927434934,0.2883145915896088,0.29830029571206956,0.10010621002084255,-0.22528310783283462,-0.009638224244408253,-0.10490274611647044,-0.17882263095551157
000725.SZ,-0.6000622175055197,2.7341157134235607,0.2827494241052898,-2.4409968552361194,0.6253943190326908,1.948095404107584,1.135924039205797,0.28989755622020075
000726.SZ,-0.43598297345529186,0.640409855122609,0.9466591930157552,-1.4657697042755014,-0.17951941839916136,0.2658639133361116,0.12455635257585004,0.19050758872961596
000727.SZ,-0.39472443860472306,0.15009910951654137,-1.9941256254753321,1.1420268110751906,0.04970816625851489,-0.3161301170583367,-0.8380085851610637,-0.2792670847068147
000728.SZ,-0.5065481932575465,0.35451839126508655,-0.6709201460487149,0.44450432658670935,0.8706984107368653,-0.395789184923075,-0.04907819730110655,0.47255100235121383
000729.SZ,0.34232445648471554,-0.015427734581074786,0.9359580909348548,0.16820446202531955,0.9416569275131722,-0.19294811779268786,-0.16270805291515203,-0.1757275632642141
000731.SZ,0.13987187665444664,-0.4093748692516166,0.32318897365797616,-0.3332072756160899,-0.37816825729040093,0.058030570005279766,-0.06653645932538663,-0.09134486225328867
000733.SZ,2.596464192098229,0.39869731297885314,0.6718088488896559,-0.24576001977417997,-0.2326073397976195,0.2746037525605218,0.05597735569301506,0.19530538372656173
000735.SZ,-1.1048500266555177,-0.38273200889807535,-0.2948627182860431,-0.7736819199410117,-0.1961682224500948,0.21812710827270282,0.14593984866458803,-0.0605983943238482
000736.SZ,7.088863263054964,5.324519096057496,8.388666171728962,-0.9271566623888939,25.11218878357119,8.794319411990706,2.669122622944184,-4.8348594334566215
000737.SZ,-1.5043799642991944,1.4896652363321432,-0.36954632090781997,-0.11245483986322284,-0.5477885848329985,-0.6860810763891738,-0.34885745923806327,-0.13189995783291822
000738.SZ,1.5878103399517767,-0.7765516404363969,0.25171783902878353,0.0591409047038926,0.5533629555615781,-0.12562782414471219,-0.057783558894619405,-0.05334576061940429
000739.SZ,0.3189265431264112,-0.07148571350577777,0.049626765403964976,0.5629174661442626,0.424809191442988,-0.18914290469122547,-0.14942802505285266,-0.23063416379546747
000750.SZ,-0.5116644035487692,-0.22717383959637102,-0.6879422436596598,0.20466525649736592,0.5532286500064778,-0.31496356474116644,0.2640180651960638,0.31763162827576025
000751.SZ,-0.3432620413315887,0.6337123790492184,-0.47708550528393123,1.3725128783346974,0.5143707556519802,-1.0583662322055478,-0.13206732574231397,-0.33692823219430823
000752.SZ,0.6939816877250647,-0.33268068823371266,1.6991784254326356,-0.10397765515634642,0.418591282511324,-1.381533287993565,-1.151536205535109,-1.5382783784705607
000753.SZ,-1.6349174312963883,0.005179921541994161,-0.4969375553991955,-0.7782761981416977,-0.08952245652100409,0.08826187981551642,0.19753420607734656,0.1381343793895635
000755.SZ,-3.078470822133976,1.0221278338323396,1.5252154003675211,-2.844614493338098,0.07311530484781378,-0.16267511294211695,-0.11218992234251127,0.08423055110588865
000756.SZ,-0.6369515298562426,0.7616037987880746,0.5145484112145361,0.29648507695386384,-0.10488787008416857,-0.4306212675111194,-0.4127412991828027,-0.36919087913961685
000757.SZ,0.12580336773082448,-0.3324928642603407,0.32807154260804283,0.41594318972721966,0.5106531332932519,-0.536125170937951,-0.12583078720641222,-0.3782045564756983
000758.SZ,-0.7822973779155055,0.07765014565015278,-0.32214143021902114,-0.3941384332626042,0.18657600579048716,0.2220854815343898,0.2301467390919685,0.09224953119314243
000759.SZ,-2.8905342426547618,1.3142838660283527,-1.1446807569999062,0.6983963189112263,-0.12074618537427724,-0.4509285612215969,-0.41554003960275254,-0.7466764684334544
000761.SZ,-3.2132345382794165,1.163001883622483,0.016893153958341543,1.631816486728693,-0.1377839890520949,-0.47140733412687547,-0.5140304523087471,-0.7326498852286704
000762.SZ,-2.2893612531194356,0.21878161046808117,0.49938795837625355,-2.4727155819172375,-0.6551165710037423,0.43237712640684256,0.06864671264468025,-0.19661516738176682
000766.SZ,-2.271237609445298,0.30287369625524313,0.4032668824067181,-1.964915471687284,-0.2226593492112771,0.01918848776243744,0.09068793839953673,0.1547932992942192
000767.SZ,-2.602163521922856,0.8958184197385413,-0.6414770697499466,-1.3887630779559479,-0.0916310813584207,-0.21182600905898125,0.21439660196792992,0.3607966155915304
000768.SZ,0.7586514826534935,-0.54695058782959,-1.7125285921912794,1.3772756409537363,-1.6267589403447242,0.8187996827987648,0.5953221902676951,-0.43171195092600523
